datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2000/4/16 0:00,68549.7911,0.638678,0.650384,0.911542,224.4797,-3.33876,55.2225,-104.4503,43.91563,101342.6501,
2000/4/16 12:00,68039.9788,0.0804467,-1.79883,1.80062,357.4393,4.18812,30.68222,-100.9479,26.88107,99927.3753,
2000/4/17 0:00,68583.3095,1.91114,0.455381,1.96464,256.5976,-1.6611,72.34914,-34.16646,28.19988,101518.363,0.081335
2000/4/17 12:00,68438.4814,-1.81455,-1.39048,2.28605,52.53725,3.44205,41.26663,-106.4237,29.06858,100813.9467,
2000/4/18 0:00,68605.6069,0.111909,0.282301,0.303674,201.6242,-3.41104,62.47319,-97.36157,47.63423,101531.1703,
2000/4/18 12:00,68300.0447,2.96343,0.281076,2.97673,264.5818,4.50366,32.11664,-51.67572,18.14111,100397.0271,0.02598
2000/4/19 0:00,68535.3018,6.56915,0.160833,6.57112,268.5975,-1.47506,54.69313,-61.49719,40.42179,101365.6879,0.0050357
2000/4/19 12:00,68662.0505,7.14861,1.0965,7.23221,261.2796,2.09359,33.62998,-118.6045,30.1781,101339.107,
2000/4/20 0:00,68864.4492,-0.310446,0.702903,0.768407,156.1707,-7.04672,97.67817,-103.1578,48.80023,102379.4885,
2000/4/20 12:00,68533.1606,1.81979,-1.25943,2.2131,304.6862,3.22381,31.78145,-116.1375,32.25621,100970.395,
2000/4/21 0:00,68785.0642,0.821297,-1.52815,1.73487,331.7445,-5.44099,69.25283,-98.99556,50.65656,101986.343,
2000/4/21 12:00,68614.3648,-4.07064,-4.18322,5.8369,44.21857,2.11651,50.62315,-63.5232,23.27247,101263.7357,0.043475
2000/4/22 0:00,68635.342,-0.2915,-1.08018,1.11882,15.1022,-3.77208,69.34409,-96.35809,53.65927,101641.4051,
2000/4/22 12:00,68379.156,-2.48017,-2.04685,3.21572,50.46764,3.0656,48.63637,-75.37582,28.6595,100769.8344,0.1192
